Date,Asset,USD
01/01/2011,Crude Oil,90.99
02/01/2011,Crude Oil,97.1
03/01/2011,Crude Oil,106.19
04/01/2011,Crude Oil,113.39
05/01/2011,Crude Oil,102.7
06/01/2011,Crude Oil,95.3
07/01/2011,Crude Oil,95.68
08/01/2011,Crude Oil,88.81
09/01/2011,Crude Oil,78.93
10/01/2011,Crude Oil,93.19
11/01/2011,Crude Oil,100.36
12/01/2011,Crude Oil,98.83
01/01/2012,Crude Oil,98.46
02/01/2012,Crude Oil,107.08
03/01/2012,Crude Oil,103.03
04/01/2012,Crude Oil,104.89
05/01/2012,Crude Oil,86.52
06/01/2012,Crude Oil,85.04
07/01/2012,Crude Oil,88.08
08/01/2012,Crude Oil,96.47
09/01/2012,Crude Oil,92.18
10/01/2012,Crude Oil,86.23
11/01/2012,Crude Oil,88.54
12/01/2012,Crude Oil,91.83
01/01/2013,Crude Oil,97.65
02/01/2013,Crude Oil,92.03
03/01/2013,Crude Oil,97.24
04/01/2013,Crude Oil,93.22
05/01/2013,Crude Oil,91.93
06/01/2013,Crude Oil,96.36
07/01/2013,Crude Oil,105.1
08/01/2013,Crude Oil,107.98
09/01/2013,Crude Oil,102.36
10/01/2013,Crude Oil,96.29
11/01/2013,Crude Oil,92.55
12/01/2013,Crude Oil,98.17
01/01/2014,Crude Oil,97.55
02/01/2014,Crude Oil,102.88
03/01/2014,Crude Oil,101.57
04/01/2014,Crude Oil,100.07
05/01/2014,Crude Oil,103.4
06/01/2014,Crude Oil,106.07
07/01/2014,Crude Oil,98.23
08/01/2014,Crude Oil,97.86
09/01/2014,Crude Oil,91.17
10/01/2014,Crude Oil,80.53
11/01/2014,Crude Oil,65.94
12/01/2014,Crude Oil,53.45
01/01/2015,Crude Oil,47.79
02/01/2015,Crude Oil,49.84
03/01/2015,Crude Oil,47.72
04/01/2015,Crude Oil,59.62
05/01/2015,Crude Oil,60.25
06/01/2015,Crude Oil,59.48
07/01/2015,Crude Oil,47.11
08/01/2015,Crude Oil,49.2
09/01/2015,Crude Oil,45.06
10/01/2015,Crude Oil,46.6
11/01/2015,Crude Oil,40.43
12/01/2015,Crude Oil,37.13
01/01/2016,Crude Oil,33.66
02/01/2016,Crude Oil,32.74
03/01/2016,Crude Oil,36.94
04/01/2016,Crude Oil,45.98
05/01/2016,Crude Oil,49.1
06/01/2016,Crude Oil,48.27
07/01/2016,Crude Oil,41.54
08/01/2016,Crude Oil,44.68
09/01/2016,Crude Oil,47.72
10/01/2016,Crude Oil,46.83
11/01/2016,Crude Oil,49.41
12/01/2016,Crude Oil,53.75
01/01/2017,Crude Oil,52.75
02/01/2017,Crude Oil,54
03/01/2017,Crude Oil,50.54
04/01/2017,Crude Oil,49.31
05/01/2017,Crude Oil,48.29
06/01/2017,Crude Oil,46.02
07/01/2017,Crude Oil,50.21
08/01/2017,Crude Oil,47.26
09/01/2017,Crude Oil,51.67
10/01/2017,Crude Oil,54.36
11/01/2017,Crude Oil,57.4
12/01/2017,Crude Oil,60.46
01/01/2018,Crude Oil,64.82
02/01/2018,Crude Oil,61.43
03/01/2018,Crude Oil,64.87
04/01/2018,Crude Oil,68.56
05/01/2018,Crude Oil,66.98
06/01/2018,Crude Oil,74.13
07/01/2018,Crude Oil,69.88
08/01/2018,Crude Oil,69.84
09/01/2018,Crude Oil,73.16
10/01/2018,Crude Oil,65.31
11/01/2018,Crude Oil,50.78
12/01/2018,Crude Oil,45.15
01/01/2019,Crude Oil,53.84
02/01/2019,Crude Oil,57.21
03/01/2019,Crude Oil,60.19
04/01/2019,Crude Oil,63.83
05/01/2019,Crude Oil,53.49
06/01/2019,Crude Oil,58.2
07/01/2019,Crude Oil,58.53
08/01/2019,Crude Oil,55.07
09/01/2019,Crude Oil,54.09
10/01/2019,Crude Oil,54.02
11/01/2019,Crude Oil,58.12
12/01/2019,Crude Oil,61.14
01/01/2020,Crude Oil,51.58
02/01/2020,Crude Oil,44.83
03/01/2020,Crude Oil,20.51
04/01/2020,Crude Oil,19.23
05/01/2020,Crude Oil,35.57
06/01/2020,Crude Oil,39.27
07/01/2020,Crude Oil,40.1
08/01/2020,Crude Oil,42.61
09/01/2020,Crude Oil,40.05
10/01/2020,Crude Oil,35.64
11/01/2020,Crude Oil,45.2
12/01/2020,Crude Oil,48.35
01/01/2021,Crude Oil,52.16
02/01/2021,Crude Oil,61.55
03/01/2021,Crude Oil,59.19
04/01/2021,Crude Oil,63.5
05/01/2021,Crude Oil,66.31
06/01/2021,Crude Oil,73.52
07/01/2021,Crude Oil,73.93
08/01/2021,Crude Oil,68.43
09/01/2021,Crude Oil,75.22
10/01/2021,Crude Oil,83.5
11/01/2021,Crude Oil,66.14
12/01/2021,Crude Oil,75.33
01/01/2022,Crude Oil,89.16
02/01/2022,Crude Oil,96.13
03/01/2022,Crude Oil,100.53
04/01/2022,Crude Oil,104.59
05/01/2022,Crude Oil,114.38
06/01/2022,Crude Oil,107.76
07/01/2022,Crude Oil,101.31
08/01/2022,Crude Oil,90.09
09/01/2022,Crude Oil,79.91
10/01/2022,Crude Oil,86.54
11/01/2022,Crude Oil,80.48
12/01/2022,Crude Oil,80.16
01/01/2023,Crude Oil,78.95
02/01/2023,Crude Oil,76.88
03/01/2023,Crude Oil,75.68
04/01/2023,Crude Oil,76.78
05/01/2023,Crude Oil,68.11
06/01/2023,Crude Oil,70.66
07/01/2023,Crude Oil,81.8
08/01/2023,Crude Oil,83.55
09/01/2023,Crude Oil,90.77
10/01/2023,Crude Oil,81.64
11/01/2023,Crude Oil,75.66
12/01/2023,Crude Oil,71.89
01/01/2024,Crude Oil,76.28
02/01/2024,Crude Oil,79.22
03/01/2024,Crude Oil,83.96
04/01/2024,Crude Oil,83.49
05/01/2024,Crude Oil,77.97
06/01/2024,Crude Oil,81.54
07/01/2024,Crude Oil,75.27
08/01/2024,Crude Oil,73.55
09/01/2024,Crude Oil,68.17
10/01/2024,Crude Oil,70.62
11/01/2024,Crude Oil,68
12/01/2024,Crude Oil,71.72
01/01/2025,Crude Oil,72.53
02/01/2025,Crude Oil,70.13
03/01/2025,Crude Oil,69.37
04/01/2025,Crude Oil,58.35
05/01/2025,Crude Oil,60.79
06/01/2025,Crude Oil,64.79
07/01/2025,Crude Oil,70.31
08/01/2025,Crude Oil,64.21
09/01/2025,Crude Oil,63.17
10/01/2025,Crude Oil,61.75
11/01/2025,Crude Oil,58.58
12/01/2025,Crude Oil,57.26
01/01/2026,Crude Oil,64.5
02/01/2026,Crude Oil,66.96
03/01/2026,Crude Oil,102.86
04/01/2026,Crude Oil,108.64
05/01/2026,Crude Oil,91.16
06/01/2026,Crude Oil,70.56
07/01/2026,Crude Oil,82.61
